date1,days_to_cover,date2,chg,company,avg_daily_volume,symbol,pr_chg,pr_float
"1,007",0,"6,686","-5,679","Armco Metals Holdings, Inc.","256,694",AMCO,-84.9,...
"7,337,684",5,"7,389,987","-52,303","Cascadian Therapeutics, Inc. - Common Shares","1,444,790",CASC,-0.7,...
"935,744",8,"1,031,235","-95,491","Casella Waste Systems, Inc. - Class A Common Stock","117,505",CWST,-9.3,2.5
"2,623,260",6,"2,550,452","72,808","Caseys General Stores, Inc.","459,425",CASY,2.9,6.8
"31,132",2,"27,478","3,654","CASI Pharmaceuticals, Inc.","17,150",CASI,13.3,0.2
"542,555",19,"534,646","7,909","Cass Information Systems, Inc","27,833",CASS,1.5,5.0
"480,315",13,"467,491","12,824","Catabasis Pharmaceuticals, Inc.","35,918",CATB,2.7,8.2
"47,019",0,"24,716","22,303","Catalyst Biosciences, Inc.","370,628",CBIO,90.2,0.8
"4,669,828",5,"4,868,040","-198,212","Catalyst Pharmaceuticals, Inc.","923,764",CPRX,-4.1,6.7
"3,399,848",6,"3,409,522","-9,674",Cathay General Bancorp,"538,307",CATY,-0.3,4.6
"332,882",5,"357,478","-24,596",Almost Family Inc,"68,098",AFAM,-6.9,3.7
"6,313,031",8,"6,131,801","181,230","Alnylam Pharmaceuticals, Inc.","840,006",ALNY,3.0,8.5
"312,732",3,"342,882","-30,150",Alpha and Omega Semiconductor Limited - Common Shares,"113,102",AOSL,-8.8,1.9
"2,464,426",2,"3,014,836","-550,410",Alphabet Inc. - Class A Common Stock,"1,306,121",GOOGL,-18.3,0.8
"2,276,896",2,"2,875,422","-598,526",Alphabet Inc. - Class C Capital Stock,"1,299,378",GOOG,-20.8,0.8
700,3,"1,910","-1,210",AlphaMark Actively Managed Small Cap ETF,260,SMCP,-63.4,...
"2,147,231",20,"2,324,853","-177,622","Alphatec Holdings, Inc.","107,260",ATEC,-7.6,3.2
"4,575,098",12,"4,621,943","-46,845",Altisource Portfolio Solutions S.A.,"386,388",ASPS,-1.0,37.5
"2,212,596",19,"2,190,700","21,896",Altra Industrial Motion Corp.,"119,021",AIMC,1.0,8.9
"11,001,898",3,"12,464,655","-1,462,757",Ericsson - ADS each representing 1 underlying Class B share,"4,208,487",ERIC,-11.7,...
"153,754",5,"142,141","11,613",Erie Indemnity Company - Class A Common Stock,"34,063",ERIE,8.2,0.9
"259,258",13,"259,264",-6,"Escalade, Incorporated","19,718",ESCA,...,2.9
573,0,511,62,Escalon Medical Corp.,"1,576",ESMC,12.1,...
"3,531,955",13,"4,024,437","-492,482","Esperion Therapeutics, Inc.","280,337",ESPR,-12.2,26.8
"2,339",0,"2,073",266,"ESSA Bancorp, Inc.","28,055",ESSA,12.8,...
"5,602",6,"3,518","2,084",ESSA Pharma Inc.,870,EPIX,59.2,...
"1,660,827",12,"1,721,991","-61,164",Essendant Inc.,"133,639",ESND,-3.6,4.5
"9,307",0,"20,280","-10,973","Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests","42,076",BKEP,-54.1,...
"2,742",0,"3,762","-1,020","Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units","26,237",BKEPP,-27.1,...
"1,538,255",8,"1,518,942","19,313",Blueprint Medicines Corporation,"189,290",BPMC,1.3,7.7
"1,229",0,"1,154",75,BlueStar TA-BIGITech Israel Technology ETF,"3,003",ITEQ,6.5,...
"2,836,217",11,"2,896,889","-60,672","BMC Stock Holdings, Inc.","250,272",BMCH,-2.1,5.2
"1,986,383",12,"1,986,313",70,BNC Bancorp,"168,280",BNCN,...,5.3
"2,173,358",5,"2,141,517","31,841","Bob Evans Farms, Inc.","434,243",BOBE,1.5,11.2
"22,942,328",27,"23,914,770","-972,442","BofI Holding, Inc.","846,752",BOFI,-4.1,41.2
"3,316",1,"7,082","-3,766","BofI Holding, Inc. - 6.25% Subordinated Notes Due 2026","4,708",BOFIL,-53.2,...
"3,753,139",19,"3,645,015","108,124","Boingo Wireless, Inc.","195,631",WIFI,3.0,11.5
"516,201",5,"700,595","-184,394","Bojangles', Inc.","97,094",BOJA,-26.3,5.7
"4,093,364",14,"4,464,242","-370,878",BOK Financial Corporation,"291,307",BOKF,-8.3,16.0
"36,569,279",21,"36,953,730","-384,451",Prospect Capital Corporation,"1,779,911",PSEC,-1.0,11.3
"248,704",4,"387,792","-139,088","Proteon Therapeutics, Inc.","60,096",PRTO,-35.9,4.1
"136,242",3,"124,977","11,265","Proteostasis Therapeutics, Inc.","44,727",PTI,9.0,2.3
"5,074,033",12,"4,879,450","194,583",Prothena Corporation plc - Ordinary Shares,"439,938",PRTA,4.0,14.8
"3,661",1,"8,272","-4,611",Providence and Worcester Railroad Company,"6,186",PWX,-55.7,0.1
"18,724",8,"22,066","-3,342","Provident Bancorp, Inc.","2,441",PVBC,-15.2,0.4
"4,373",0,"5,980","-1,607","Provident Financial Holdings, Inc.","21,476",PROV,-26.9,0.1
"29,023",6,"46,065","-17,042","Prudential Bancorp, Inc.","4,493",PBIP,-37.0,0.5
"1,098,794",21,"1,013,543","85,251",pSivida Corp.,"51,595",PSDV,8.4,3.5
"37,747",5,"42,302","-4,555",Psychemedics Corporation,"8,327",PMD,-10.8,0.8
"1,589,731",2,"1,416,873","172,858",PTC Inc.,"985,754",PTC,12.2,1.4
"7,344,914",7,"8,613,467","-1,268,553","PTC Therapeutics, Inc.","1,089,961",PTCT,-14.7,23.1
"16,787",0,"13,890","2,897","Pulmatrix, Inc.","56,968",PULM,20.9,0.5
"85,563",2,"4,984","80,579","Pulse Biosciences, Inc","47,835",PLSE,"1,616.8",1.2
"22,109",1,"29,480","-7,371",FirstService Corporation - Subordinate Voting Shares,"27,587",FSV,-25.0,0.1
"3,632,897",4,"3,676,791","-43,894","Fiserv, Inc.","835,402",FISV,-1.2,1.7
"8,365,630",7,"8,826,230","-460,600","Five Below, Inc.","1,221,032",FIVE,-5.2,15.7
"2,525,965",5,"2,418,461","107,504","Five Prime Therapeutics, Inc.","507,317",FPRX,4.5,10.1
"6,505",3,"1,799","4,706","TSR, Inc.","1,897",TSRI,261.6,0.6
"7,336,069",15,"7,190,646","145,423","TTM Technologies, Inc.","487,706",TTMI,2.0,11.1
"2,313,672",10,"2,521,715","-208,043","TubeMogul, Inc.","222,047",TUBE,-8.3,11.8
"568,734",22,"599,955","-31,221",Tucows Inc.,"26,010",TCX,-5.2,6.3
"3,934,957",16,"4,034,570","-99,613",Tuesday Morning Corp.,"246,089",TUES,-2.5,9.2
"4,811,895",12,"4,409,763","402,132",Tuniu Corporation - American Depositary Shares,"417,654",TOUR,9.1,4.5
583,2,559,24,ProShares USD Covered Bond ETF,246,COBO,4.3,...
"15,511",0,"5,907","9,604",ProShares VIX Mid-Term Futures,"42,320",VIXM,162.6,...
"9,892,102.0",1,"9,853,547","38,555",ProShares VIX Short-Term Futur,"6,769,891",VIXY,0.4,...
"4,085.0",0,"4,757.0",-672,Prospect Capital Corporation,"74,559",PBB,-14.1,...
"5,188,356",16,"5,270,165","-81,809",Prosperity Bancshares Inc,"331,652",PB,-1.6,8.0
"4,765",0,"6,423","-1,658",Protective Life Corp,"13,354",PLPRC,-25.8,...
"24,805",2,"27,048","-2,243",Protective Life Corporation,"12,312",PLPRE,-8.3,...
"5,269,930",18,"5,104,365","165,565",Proto Labs Inc,"296,237",PRLB,3.2,21.7
"796,283",5,"908,223","-111,940",Provident Financial Services I,"157,743",PFS,-12.3,1.3
"1,858,710",6,"1,840,659","18,051","Motorcar Parts of America, Inc.","333,713",MPAA,1.0,10.2
"33,508",1,"38,614","-5,106",Mountain Province Diamonds Inc.,"49,144",MDM,-13.2,...
"29,313",2,"28,459",854,"MRV Communications, Inc.","16,200",MRVC,3.0,0.5
"6,800",0,"1,764","5,036",MSB Financial Corp.,"23,014",MSBF,285.5,0.1
"1,330,236",2,"706,204","624,032",MTS Systems Corporation,"638,508",MTSC,88.4,9.1
"691,923",6,"789,028","-97,105",Multi-Color Corporation,"120,021",LABL,-12.3,4.4
"229,567",4,"251,559","-21,992","Multi-Fineline Electronix, Inc.","53,908",MFLX,-8.7,2.5
"1,934",0,"2,689",-755,MutualFirst Financial Inc.,"7,623",MFSF,-28.1,...
"25,865,324",5,"26,632,038","-766,714",Mylan N.V.,"4,842,686",MYL,-2.9,6.3
"832,086",14,"951,111","-119,025","MyoKardia, Inc.","61,604",MYOK,-12.5,7.2
"387,128",8,"397,661","-10,533",Stonegate Bank,"47,287",SGBK,-2.7,3.3
"350,538",11,"365,665","-15,127","Strata Skin Sciences, Inc.","31,665",SSKN,-4.1,3.3
"8,537,742",10,"9,076,054","-538,312","Stratasys, Ltd.","823,371",SSYS,-5.9,17.6
"227,341",25,"234,667","-7,326",Strattec Security Corporation,"9,029",STRT,-3.1,6.6
"16,196",1,"23,456","-7,260","Stratus Properties, Inc.","18,288",STRS,-31.0,0.3
"1,101,207",13,"1,129,632","-28,425","Strayer Education, Inc.","81,765",STRA,-2.5,10.7
"35,302",1,"80,391","-45,089","Streamline Health Solutions, Inc.","59,801",STRM,-56.1,0.2
"65,470",6,"68,188","-2,718",Strongbridge Biopharma plc - Ordinary Shares,"11,155",SBBP,-4.0,0.7
"1,408,844",9,"1,368,191","40,653",Student Transportation Inc - Common shares,"154,761",STB,3.0,1.5
"1,876,083",4,"1,864,360","11,723","Sucampo Pharmaceuticals, Inc. - Class A Common Stock","533,363",SCMP,0.6,8.5
"10,753",0,"33,219","-22,466","Summer Infant, Inc.","27,099",SUMR,-67.6,0.1
"3,486",0,"12,688","-9,202","Summit Financial Group, Inc.","12,973",SMMF,-72.5,0.1
"3,323",2,"3,100",223,Summit State Bank,"2,146",SSBI,7.2,0.1
"23,384",3,"20,000","3,384",Summit Therapeutics plc - American Depositary Shares,"6,921",SMMT,16.9,0.2
"18,042",11,"16,496","1,546",Arrhythmia Research,"1,573",HRT,9.4,1.0
"1,056,624",1,"868,344","188,280",Asanko Gold Inc.,"954,214",AKG,21.7,0.5
"128,416",25,"90,920","37,496",Ashford Inc.,"5,174",AINC,41.2,14.2
649,3,649,0,Associated Banc-Corp,236,ASBWS,...,...
"152,523",21,"170,856","-18,333",Asterias Biotherapeutics Inc.,"7,307",ASTWS,-10.7,...
"960,612",7,"956,022","4,590","Asterias Biotherapeutics, Inc.","131,955",AST,0.5,5.0
"15,118",8,"7,443","7,675",Avalon Holdings,"1,996",AWX,103.1,0.5
126,1,139,-13,Cathay General Bancorp - Warrant,227,CATYW,-9.4,...
"261,475",4,"366,073","-104,598","Cavco Industries, Inc.","73,932",CVCO,-28.6,3.1
"7,514,954",7,"7,375,388","139,566","Cavium, Inc.","1,154,237",CAVM,1.9,13.6
"8,912",3,"7,996",916,"CB Financial Services, Inc.","3,057",CBFV,11.5,0.2
"3,606,317",7,"4,306,269","-699,952","CBOE Holdings, Inc.","492,457",CBOE,-16.3,4.5
"2,746,503",4,"3,260,787","-514,284","CDK Global, Inc.","781,253",CDK,-15.8,1.8
"4,741,655",5,"5,805,338","-1,063,683",CDW Corporation,"945,735",CDW,-18.3,2.9
"1,569,497",12,"1,629,475","-59,978",CECO Environmental Corp.,"127,250",CECE,-3.7,5.6
"2,114,547",1,"3,423,847","-1,309,300",Celator Pharmaceuticals Inc.,"1,716,746",CPXX,-38.2,6.7
"8,397,771",2,"8,934,261","-536,490",Celgene Corporation,"3,669,793",CELG,-6.0,1.1
"23,241",2,"6,744","16,497",Celgene Corporation - Contingent Value Right,"13,771",CELGZ,244.6,...
"24,999,559",8,"24,139,798","859,761","Celldex Therapeutics, Inc.","3,032,841",CLDX,3.6,25.5
"468,554",0,"1,076,506","-607,952","Cellectar Biosciences, Inc.","1,997,089",CLRB,-56.5,15.1
"11,715",0,"5,587","6,128","Cellectar Biosciences, Inc. - Series A Warrants","44,843",CLRBZ,109.7,...
485,0,"9,399","-8,914","Cellectar Biosciences, Inc. - Warrants","13,370",CLRBW,-94.8,...
"1,266,768",9,"1,450,581","-183,813",Cellectis S.A. - American Depositary Shares,"140,531",CLLS,-12.7,3.6
"478,372",28,"500,180","-21,808","Cellular Biomedicine Group, Inc.","16,806",CBMG,-4.4,4.2
"832,712",11,"665,006","167,706",Celsion Corporation,"77,151",CLSN,25.2,4.0
"51,436",7,"47,338","4,098",Celyad SA - American Depositary Shares,"7,160",CYAD,8.7,...
"7,174,508",8,"7,401,352","-226,844","AMAG Pharmaceuticals, Inc.","909,555",AMAG,-3.1,21.1
"16,211,595",11,"16,508,033","-296,438","Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share","1,449,183",AMRN,-1.8,...
"17,739",1,"14,082","3,657","A-Mark Precious Metals, Inc.","25,185",AMRK,26.0,0.5
"16,808,286",206,"17,525,442","-717,156",Amaya Inc.,"81,490",AYA,-4.1,15.4
"5,136,091",2,"5,199,056","-62,965","Amazon.com, Inc.","2,863,500",AMZN,-1.2,1.3
"2,732,456",13,"2,804,327","-71,871","Ambac Financial Group, Inc.","205,247",AMBC,-2.6,6.2
"5,393",1,"5,038",355,"Ambac Financial Group, Inc. - Warrants","5,845",AMBCW,7.1,...
"8,937,147",4,"9,368,066","-430,919","Ambarella, Inc. - Ordinary Shares","2,038,033",AMBA,-4.6,28.5
"6,011,996",9,"5,732,990","279,006",AMC Networks Inc. - Class A Common Stock,"675,928",AMCX,4.9,10.1
"1,302,862",3,"1,243,966","58,896",Amdocs Limited - Ordinary Shares,"477,164",DOX,4.7,...
"895,781",3,"1,066,695","-170,914",Amedica Corporation,"350,599",AMDA,-16.0,6.8
"1,217,481",6,"1,140,729","76,752",Amedisys Inc,"188,765",AMED,6.7,3.7
"324,113",8,"348,616","-24,503",Amerco,"41,237",UHAL,-7.0,5.7
"11,683",0,"32,920","-21,237","America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests","102,942",ATAX,-64.5,...
"2,136",0,"2,587",-451,"America Movil, S.A.B. de C.V. - American Depositary Shares, each representing 20 A Shares","15,360",AMOV,-17.4,...
"39,496,967",4,"42,114,443","-2,617,476","American Airlines Group, Inc.","9,293,445",AAL,-6.2,6.9
"6,907,858",2,"7,225,917","-318,059",American Capital Agency Corp.,"2,969,353",AGNC,-4.4,2.1
"17,407",2,"19,635","-2,228",American Capital Agency Corp. - Cumulative Preferred Series A,"8,326",AGNCP,-11.4,...
"4,798",0,"4,482",316,American Capital Agency Corp. - Depositary Shares representing 1/1000th Series B Preferred Stock,"57,636",AGNCB,7.1,...
"1,152,252",3,"1,316,617","-164,365",American Capital Mortgage Investment Corp.,"437,546",MTGE,-12.5,2.5
"3,381",0,"7,651","-4,270",American Capital Mortgage Investment Corp. - 8.125% Series A Cumulative Redeemable Preferred Stock,"41,544",MTGEP,-55.8,...
"53,724",2,"51,284","2,440","American Capital Senior Floating, Ltd.","26,589",ACSF,4.8,0.5
"3,834,798",1,"3,632,692","202,106","American Capital, Ltd.","3,199,982",ACAS,5.6,1.9
"6,900",1,"10,555","-3,655","American Electric Technologies, Inc.","4,797",AETI,-34.6,0.1
"3,727,158",3,"3,829,771","-102,613","Etsy, Inc.","1,148,706",ETSY,-2.7,4.5
"31,149",1,662,"30,487",Euro Tech Holdings Company Limited - Ordinary Shares,"33,107",CLWT,"4,605.3",3.4
"1,891,583",4,"2,023,118","-131,535","Euronet Worldwide, Inc.","423,839",EEFT,-6.5,3.8
"4,705",1,"8,564","-3,859",Euroseas Ltd.,"4,146",ESEA,-45.1,0.1
"3,377",0,"7,208","-3,831","Bonso Electronics International, Inc.","145,960",BNSO,-53.2,0.2
"2,694,269",7,"2,896,916","-202,647","Boston Private Financial Holdings, Inc.","413,805",BPFH,-7.0,3.4
"1,812",2,"2,107",-295,"Boston Private Financial Holdings, Inc. - Depositary Shares representing 1/40th Interest in a Share of 6.95% Non-Cumulative Perpetual Preferred Stock, Series D",996,BPFHP,-14.0,...
"3,394",1,"3,398",-4,"Boston Private Financial Holdings, Inc. - Warrants to purchase 1 share of common stock @ $8.00/share","2,750",BPFHW,-0.1,...
"2,992,896",15,"2,964,888","28,008","Bottomline Technologies, Inc.","206,091",EPAY,0.9,7.5
"2,384",1,859,"1,525",Boulevard Acquisition Corp. II - Class A Common Stock,"1,620",BLVD,177.5,...
460,0,786,-326,Boulevard Acquisition Corp. II - Units,"1,152",BLVDU,-41.5,...
501,0,"2,735","-2,234",Boulevard Acquisition Corp. II - Warrant,"1,327",BLVDW,-81.7,...
"305,977",7,"338,536","-32,559",Brainstorm Cell Therapeutics Inc.,"46,528",BCLI,-9.6,1.9
"858,622",8,"793,176","65,446","Bravo Brio Restaurant Group, Inc.","101,752",BBRG,8.3,6.4
"136,568",3,"150,341","-13,773",Pure Cycle Corporation,"43,406",PCYO,-9.2,0.6
"16,165",1,"15,131","1,034",Pyxis Tankers Inc.,"14,400",PXS,6.8,1.3
"1,215,936",2,"1,256,138","-40,202","Five9, Inc.","807,530",FIVN,-3.2,3.5
"534,017",3,"566,855","-32,838",Flamel Technologies S.A. - American Depositary Shares each representing one Ordinary Share,"166,497",FLML,-5.8,...
"648,350",6,"573,969","74,381","Flex Pharma, Inc.","100,695",FLKS,13.0,7.5
"1,146,167",2,"846,560","299,607","Flexion Therapeutics, Inc.","706,438",FLXN,35.4,8.2
"3,557",1,"7,248","-3,691",FlexShares Credit-Scored US Corporate Bond Index Fund,"3,620",SKOR,-50.9,...
"1,245",0,"1,360",-115,FlexShares Credit-Scored US Long Corporate Bond Index Fund,"2,593",LKOR,-8.5,...
"18,392",1,"13,876","4,516",FlexShares Disciplined Duration MBS Index Fund,"13,228",MBSD,32.6,...
"1,033,812",10,"920,776","113,036",Turtle Beach Corporation,"100,039",HEAR,12.3,7.3
500,0,670,-170,Tuttle Tactical Management Multi-Strategy Income ETF,"4,762",TUTI,-25.4,...
"4,543",1,"6,288","-1,745",Tuttle Tactical Management U.S. Core ETF,"5,498",TUTT,-27.8,...
"24,452,639",3,"24,523,116","-70,477","Twenty-First Century Fox, Inc. - Class A Common Stock","7,198,842",FOXA,-0.3,2.3
"7,472,546",4,"7,359,726","112,820","Twenty-First Century Fox, Inc. - Class B Common Stock","1,893,624",FOX,1.5,1.9
"679,804",27,"660,434","19,370","Twin Disc, Incorporated","25,516",TWIN,2.9,8.6
"10,360",1,"6,164","4,196",Two River Bancorp,"9,465",TRCB,68.1,0.2
674,0,"1,133",-459,Prudential Financial,"3,596",PFK,-40.5,...
"5,389,564",2,"6,015,157","-625,593",Prudential Financial Inc,"2,409,846",PRU,-10.4,1.2
"51,187",1,"59,982","-8,795","Prudential Financial, Inc.","57,164",PRH,-14.7,...
"104,059",3,"95,221","8,838","Prudential Financial, Inc.","33,091",PJH,9.3,...
"66,790",0,"31,769","35,021",Prudential Glbl Short Dur Hi Y,"227,299",GHY,110.2,0.2
"210,222",0,"300,201","-89,979",Prudential Plc,"581,836",PUK,-30.0,...
"45,611",3,"5,068","40,543",Prudential Public Limited Co,"16,144",PUK+,800.0,...
"10,817",2,"12,525","-1,708",MYOS RENS Technology Inc.,"7,172",MYOS,-13.6,0.4
"377,842",3,"366,368","11,474","MYR Group, Inc.","140,158",MYRG,3.1,2.2
"18,202,640",16,"17,460,417","742,223","Myriad Genetics, Inc.","1,125,603",MYGN,4.3,26.1
"396,078",22,"459,602","-63,524","Sun Bancorp, Inc.","17,791",SNBC,-13.8,3.6
"1,359,030",23,"1,424,767","-65,737",Sun Hydraulics Corporation,"59,431",SNHY,-4.6,5.9
"1,212,492",6,"1,221,640","-9,148",SunEdison Semiconductor Limited - Ordinary Shares,"211,064",SEMI,-0.8,2.9
"384,334",1,"547,155","-162,821","Sunesis Pharmaceuticals, Inc.","348,557",SNSS,-29.8,0.5
"1,939,294",4,"1,706,337","232,957","SunOpta, Inc.","541,491",STKL,13.7,2.3
"14,969,815",7,"15,370,591","-400,776",SunPower Corporation,"2,043,701",SPWR,-2.6,25.6
"12,165,644",17,"11,859,052","306,592",Sunrun Inc.,"726,062",RUN,2.6,20.9
"561,647",1,"357,003","204,644",Avino Silver  &  Gold Mines Ltd,"976,781",ASM,57.3,1.4
"8,342,767",12,"8,512,337","-169,570","Cempra, Inc.","686,228",CEMP,-2.0,20.7
"156,703",0,"20,219","136,484",Cemtrex Inc.,"784,615",CETX,675.0,4.2
"957,302",7,"1,050,989","-93,687","CenterState Banks, Inc.","145,427",CSFL,-8.9,2.1
"8,138,470",52,"8,090,916","47,554",Central European Media Enterprises Ltd. - Class A Common Stock,"157,906",CETV,0.6,10.8
"4,856",3,"4,047",809,American Independence Corp.,"1,445",AMIC,20.0,0.8
"253,746",22,"260,845","-7,099","American National Bankshares, Inc.","11,709",AMNB,-2.7,3.1
"81,609",2,"146,980","-65,371",American National Insurance Company,"33,527",ANAT,-44.5,0.4
"1,309,738",13,"1,290,461","19,277","American Public Education, Inc.","98,551",APEI,1.5,9.0
"2,267,218",17,"2,375,894","-108,676","American Railcar Industries, Inc.","130,626",ARII,-4.6,11.6
"14,582",1,"12,307","2,275",American River Bankshares,"11,797",AMRB,18.5,0.2
"422,305",8,"529,804","-107,499","American Science and Engineering, Inc.","56,121",ASEI,-20.3,6.1
"461,273",13,"502,139","-40,866","American Software, Inc. - Class A Common Stock","34,797",AMSWA,-8.1,1.8
"1,574,273",8,"1,552,492","21,781",American Superconductor Corporation,"204,376",AMSC,1.4,13.4
"408,138",1,"426,706","-18,568",American Woodmark Corporation,"383,888",AMWD,-4.4,2.9
"1,209,105",15,"1,143,772","65,333","America's Car-Mart, Inc.","83,329",CRMT,5.7,15.7
"1,316,283",10,"1,499,738","-183,455",Ameris Bancorp,"132,257",ABCB,-12.2,3.9
"1,746,090",6,"1,808,449","-62,359","EV Energy Partners, L.P. - common units representing limited partnership interest","311,518",EVEP,-3.5,4.1
"4,492",2,"3,827",665,"Ever-Glory International Group, Inc.","1,906",EVK,17.4,0.1
"2,523,221",10,"2,809,165","-285,944",EVINE Live Inc.,"242,846",EVLV,-10.2,5.3
"141,480",4,"164,389","-22,909","Evoke Pharma, Inc.","34,202",EVOK,-13.9,3.6
"12,484",1,"26,127","-13,643","Evolving Systems, Inc.","21,915",EVOL,-52.2,0.1
"764,493",20,"736,236","28,257","Bridge Bancorp, Inc.","38,121",BDGE,3.8,4.9
"12,679",0,"16,740","-4,061","Bridgeline Digital, Inc.","1,208,280",BLIN,-24.3,2.1
"4,150",3,"4,106",44,Bridgford Foods Corporation,"1,581",BRID,1.1,0.3
"750,773",3,"831,257","-80,484",Brightcove Inc.,"225,062",BCOV,-9.7,2.5
"4,578,948",1,"4,487,547","91,401",Broadcom Limited - Ordinary Shares,"3,513,997",AVGO,2.0,1.2
"2,677,265",10,"2,789,290","-112,025","BroadSoft, Inc.","269,630",BSFT,-4.0,9.4
"10,466",2,"9,606",860,"BroadVision, Inc.","4,192",BVSN,9.0,0.6
"4,253",5,"4,656",-403,Broadway Financial Corporation,897,BYFC,-8.7,0.1
110,0,32,78,FlexShares Real Assets Allocation Index Fund,240,ASET,243.8,...
"2,737",3,"4,014","-1,277",FlexShares US Quality Large Cap Index Fund,986,QLC,-31.8,...
"157,883",12,"171,695","-13,812","Flexsteel Industries, Inc.","13,193",FLXS,-8.0,2.3
"5,213,689",1,"4,710,966","502,723",Flextronics International Ltd. - Ordinary Shares,"3,756,660",FLEX,10.7,1.0
"2,235,733",4,"2,531,401","-295,668","FLIR Systems, Inc.","624,268",FLIR,-11.7,1.6
"3,459,994",21,"3,526,025","-66,031",Fluidigm Corporation,"166,078",FLDM,-1.9,12.8
"660,118",12,"707,946","-47,828",Flushing Financial Corporation,"53,487",FFIC,-6.8,2.5
"2,297,337",15,"2,323,625","-26,288",Foamix Pharmaceuticals Ltd. - Ordinary Shares,"151,974",FOMX,-1.1,9.6
"649,049",14,"653,568","-4,519","Fogo de Chao, Inc.","47,492",FOGO,-0.7,12.3
"14,700",0,"17,323","-2,623",Fonar Corporation,"71,409",FONR,-15.1,0.2
"46,145",0,"10,569","35,576",Prudential Short Dur Hi Yld Fu,"182,574",ISD,336.6,0.2
"19,224",1,"13,626","5,598",Prudrntial Public Limited Co,"33,809",PUKA,41.1,...
"741,074",7,"770,974","-29,900",PS Business Parks Inc,"99,788",PSB,-3.9,3.8
"15,393",1,"13,561","1,832",PS Business Parks Inc,"23,062",PSBPRT,13.5,...
"9,702",1,"9,772",-70,PS Business Parks Inc,"11,343",PSBPRS,-0.7,...
"4,369",1,"5,870","-1,501","Sunshine Bancorp, Inc.","4,594",SBCP,-25.6,0.1
